Price,Open,High,Low,Close,Volume
Ticker,Gc=F,Gc=F,Gc=F,Gc=F,Gc=F
DateTime,,,,,
2023-02-24 05:00,1832.9000,1833.1000,1831.3000,1831.9000,0
2023-02-24 06:00,1831.9000,1832.9000,1830.5000,1831.4000,2172
2023-02-24 07:00,1831.4000,1833.5000,1828.9000,1829.2000,6534
2023-02-24 08:00,1829.1000,1832.8000,1826.9000,1830.1000,7995
2023-02-24 09:00,1830.1000,1832.8000,1828.8000,1828.9000,5323
2023-02-24 10:00,1828.9000,1831.4000,1828.3000,1829.4000,4455
2023-02-24 11:00,1829.4000,1830.2000,1824.2000,1826.3000,9576
2023-02-24 12:00,1826.2000,1826.2000,1822.2000,1824.0000,9385
2023-02-24 13:00,1824.0000,1825.0000,1818.3000,1822.6000,26879
2023-02-24 14:00,1822.7000,1823.0000,1815.5000,1819.7000,26579
2023-02-24 15:00,1820.0000,1822.1000,1816.2000,1817.4000,13799
2023-02-24 16:00,1817.4000,1821.5000,1816.2000,1819.1000,9349
2023-02-24 17:00,1819.1000,1819.6000,1816.1000,1816.8000,5954
2023-02-24 18:00,1816.8000,1818.1000,1815.7000,1816.8000,7256
2023-02-24 19:00,1816.8000,1818.3000,1816.6000,1817.9000,2566
2023-02-24 20:00,1817.8000,1820.2000,1817.5000,1817.8000,4755
2023-02-24 21:00,1817.8000,1818.8000,1817.3000,1818.0000,1842
2023-02-26 23:00,1818.0000,1819.8000,1816.5000,1818.5000,1510
2023-02-27 00:00,1818.4000,1820.7000,1816.9000,1820.3000,3270
2023-02-27 01:00,1820.4000,1820.9000,1819.0000,1820.6000,2650
2023-02-27 02:00,1820.6000,1820.7000,1818.0000,1818.2000,2291
2023-02-27 03:00,1818.3000,1818.8000,1812.0000,1814.4000,6209
2023-02-27 04:00,1814.5000,1816.7000,1813.7000,1815.9000,2088
2023-02-27 05:00,1815.9000,1816.4000,1814.0000,1815.4000,1675
2023-02-27 06:00,1815.3000,1818.4000,1814.5000,1814.8000,3718
2023-02-27 07:00,1814.8000,1819.0000,1813.9000,1817.6000,5231
2023-02-27 08:00,1817.6000,1820.7000,1817.1000,1817.2000,6052
2023-02-27 09:00,1817.0000,1818.1000,1815.3000,1815.3000,4551
2023-02-27 10:00,1815.3000,1818.3000,1815.3000,1817.5000,4338
2023-02-27 11:00,1817.4000,1819.4000,1817.1000,1818.5000,3204
2023-02-27 12:00,1818.4000,1820.4000,1817.1000,1818.3000,5063
2023-02-27 13:00,1818.2000,1823.5000,1817.2000,1822.3000,13790
2023-02-27 14:00,1822.2000,1825.8000,1821.3000,1824.7000,15433
2023-02-27 15:00,1824.6000,1826.9000,1820.6000,1822.1000,13994
2023-02-27 16:00,1822.2000,1824.1000,1819.3000,1823.8000,8693
2023-02-27 17:00,1823.9000,1826.1000,1823.4000,1825.8000,6645
2023-02-27 18:00,1825.7000,1827.3000,1823.7000,1825.9000,7576
2023-02-27 19:00,1826.0000,1827.2000,1824.1000,1824.6000,3679
2023-02-27 20:00,1824.5000,1825.2000,1823.1000,1824.3000,3698
2023-02-27 21:00,1824.4000,1824.5000,1823.4000,1824.2000,1517
2023-02-27 23:00,1823.9000,1824.7000,1823.9000,1824.0000,0
2023-02-28 00:00,1824.0000,1824.8000,1822.8000,1823.2000,1940
2023-02-28 01:00,1823.3000,1824.9000,1822.1000,1824.1000,2644
2023-02-28 02:00,1824.1000,1826.0000,1823.3000,1824.4000,3465
2023-02-28 03:00,1824.5000,1824.5000,1821.2000,1821.4000,2795
2023-02-28 04:00,1821.4000,1822.1000,1820.4000,1820.8000,1657
2023-02-28 05:00,1821.0000,1821.3000,1818.8000,1819.8000,3164
2023-02-28 06:00,1819.8000,1823.4000,1819.1000,1822.2000,3703
2023-02-28 07:00,1822.1000,1822.3000,1816.8000,1817.2000,7585
2023-02-28 08:00,1817.2000,1819.3000,1810.8000,1817.3000,12908
2023-02-28 09:00,1817.3000,1819.6000,1816.1000,1816.8000,5815
2023-02-28 10:00,1816.9000,1818.3000,1814.8000,1815.9000,3449
2023-02-28 11:00,1815.8000,1817.7000,1814.5000,1815.9000,3295
2023-02-28 12:00,1815.8000,1816.6000,1814.5000,1816.1000,4383
