Datetime,Close,High,Low,Open,Volume,SP500,EMA20,RSI14,ATR14,MACD,MACD_Signal,MACD_Hist
2023-07-20 09:00:00+00:00,25.40999984741211,25.440000534057617,25.389999389648438,25.420000076293945,0,4555.72021484375,,,0.0,,,
2023-07-20 10:00:00+00:00,25.395000457763672,25.44499969482422,25.3700008392334,25.40999984741211,735,4555.72021484375,,,0.0,,,
2023-07-20 11:00:00+00:00,25.399999618530273,25.43000030517578,25.354999542236328,25.389999389648438,1115,4555.72021484375,,,0.0,,,
2023-07-20 12:00:00+00:00,25.334999084472656,25.415000915527344,25.280000686645508,25.399999618530273,4527,4555.72021484375,,,0.0,,,
2023-07-20 13:00:00+00:00,25.360000610351562,25.389999389648438,25.229999542236328,25.334999084472656,6735,4555.72021484375,,,0.0,,,
2023-07-20 14:00:00+00:00,25.100000381469727,25.40999984741211,24.9950008392334,25.364999771118164,12475,4555.72021484375,,,0.0,,,
2023-07-20 15:00:00+00:00,25.065000534057617,25.114999771118164,25.020000457763672,25.100000381469727,3495,4555.72021484375,,,0.0,,,
2023-07-20 16:00:00+00:00,24.969999313354492,25.065000534057617,24.895000457763672,25.065000534057617,5466,4555.72021484375,,,0.0,,,
2023-07-20 17:00:00+00:00,24.979999542236328,25.0049991607666,24.94499969482422,24.969999313354492,3164,4555.72021484375,,,0.0,,,
2023-07-20 18:00:00+00:00,24.979999542236328,25.0,24.950000762939453,24.985000610351562,881,4555.72021484375,,,0.0,,,
2023-07-20 19:00:00+00:00,24.90999984741211,24.979999542236328,24.90999984741211,24.979999542236328,958,4555.72021484375,,,0.0,,,
2023-07-20 20:00:00+00:00,24.950000762939453,24.954999923706055,24.915000915527344,24.915000915527344,313,4555.72021484375,,,0.0,,,
2023-07-20 22:00:00+00:00,24.96500015258789,24.969999313354492,24.94499969482422,24.950000762939453,0,4555.72021484375,,,0.0,,,
2023-07-20 23:00:00+00:00,24.989999771118164,24.9950008392334,24.96500015258789,24.96500015258789,185,4555.72021484375,,23.035258511108978,0.10392842973981585,,,
2023-07-21 00:00:00+00:00,25.030000686645508,25.03499984741211,24.969999313354492,24.989999771118164,566,4555.72021484375,,30.28885243425563,0.10114786576251596,,,
2023-07-21 01:00:00+00:00,25.05500030517578,25.075000762939453,25.014999389648438,25.024999618530273,1531,4555.72021484375,,34.44702009324712,0.09820883058598022,,,
2023-07-21 02:00:00+00:00,25.045000076293945,25.075000762939453,25.014999389648438,25.05500030517578,926,4555.72021484375,,33.58405323819741,0.09547972649348276,,,
2023-07-21 03:00:00+00:00,25.0,25.05500030517578,25.0,25.040000915527344,341,4555.72021484375,,29.948238590473977,0.09258833925650409,,,
2023-07-21 04:00:00+00:00,25.010000228881836,25.045000076293945,24.989999771118164,24.9950008392334,250,4555.72021484375,,31.717370578750845,0.08990347967930959,,,
2023-07-21 05:00:00+00:00,24.94499969482422,25.020000457763672,24.915000915527344,25.0049991607666,1044,4555.72021484375,25.086538542789096,26.952679104588782,0.09098176986195376,,,
2023-07-21 06:00:00+00:00,25.030000686645508,25.065000534057617,24.94499969482422,24.94499969482422,1434,4555.72021484375,25.081153985061135,39.70794329913052,0.09305456053134266,,,
2023-07-21 07:00:00+00:00,24.934999465942383,25.045000076293945,24.93000030517578,25.030000686645508,1168,4555.72021484375,25.067234507049825,32.81181547879093,0.09462207557325848,,,
2023-07-21 08:00:00+00:00,24.8799991607666,24.954999923706055,24.844999313354492,24.924999237060547,2065,4555.72021484375,25.049402569308565,29.606068470714916,0.09572054234313734,,,
2023-07-21 09:00:00+00:00,24.954999923706055,24.954999923706055,24.875,24.885000228881836,1286,4555.72021484375,25.040411841155947,38.43873413805088,0.09459764101191716,,,
2023-07-21 10:00:00+00:00,24.94499969482422,24.96500015258789,24.899999618530273,24.954999923706055,770,4555.72021484375,25.031324970076735,37.75843565007883,0.09248356194375287,,,
2023-07-21 11:00:00+00:00,24.975000381469727,25.0049991607666,24.915000915527344,24.950000762939453,1242,4555.72021484375,25.025960723542735,41.12485604130431,0.09230603932200322,-0.0806040109294166,,
2023-07-21 12:00:00+00:00,24.899999618530273,25.110000610351562,24.885000228881836,24.975000381469727,5098,4555.72021484375,25.013964427827265,35.89761407978952,0.10178420661826917,-0.08103902113951378,,
2023-07-21 13:00:00+00:00,24.864999771118164,24.975000381469727,24.815000534057617,24.905000686645508,5228,4555.72021484375,24.999777317664492,33.742218447073725,0.10594246667497205,-0.08324833011603161,,
2023-07-21 14:00:00+00:00,24.81999969482422,24.934999465942383,24.815000534057617,24.864999771118164,3555,4555.72021484375,24.98265563929875,31.152315282695895,0.10694649990424301,-0.08762032095451744,,
2023-07-21 15:00:00+00:00,24.829999923706055,24.889999389648438,24.764999389648438,24.81999969482422,3898,4555.72021484375,24.968116999718493,32.394182985400576,0.10823603562536852,-0.08924940866982922,,
2023-07-21 16:00:00+00:00,24.8700008392334,24.8700008392334,24.809999465942383,24.825000762939453,1457,4555.72021484375,24.95877260348182,37.26852674671433,0.10479070260148617,-0.0863177159412416,,
2023-07-21 17:00:00+00:00,24.809999465942383,24.8799991607666,24.809999465942383,24.8700008392334,1976,4555.72021484375,24.94460373323997,33.380727520815284,0.10230563061739563,-0.08782356234586075,,
2023-07-21 18:00:00+00:00,24.809999465942383,24.84000015258789,24.809999465942383,24.815000534057617,586,4555.72021484375,24.931784279211627,33.380727520815284,0.09714099176226078,-0.08800251822018623,,
2023-07-21 19:00:00+00:00,24.790000915527344,24.809999465942383,24.780000686645508,24.809999465942383,718,4555.72021484375,24.918281101717888,32.08684366063869,0.09234511944330466,-0.08873517407254639,-0.08624812670819478,-0.0024870473643516106
2023-07-21 20:00:00+00:00,24.780000686645508,24.815000534057617,24.774999618530273,24.78499984741211,456,4555.72021484375,24.90511153837766,31.430772926699035,0.08860624773502175,-0.08909570419163515,-0.08681764220488285,-0.0022780619867523028
2023-07-23 22:00:00+00:00,24.764999389648438,24.815000534057617,24.760000228881836,24.790000915527344,373,4555.72021484375,24.891767524212973,30.42576670481415,0.08620582326650458,-0.08955951980959043,-0.08736601772582436,-0.0021935020837660635
2023-07-23 23:00:00+00:00,24.780000686645508,24.790000915527344,24.7549991607666,24.770000457763672,473,4555.72021484375,24.881123063492264,32.74179388867938,0.08254838980180726,-0.08770560214514589,-0.08743393460968868,-0.00027166753545720956
2023-07-24 00:00:00+00:00,24.84000015258789,24.844999313354492,24.774999618530273,24.78499984741211,1027,4555.72021484375,24.877206595787086,41.17614989864713,0.08165205444626522,-0.08046732632551823,-0.08604061295285459,0.00557328662733636
2023-07-24 01:00:00+00:00,24.860000610351562,24.889999389648438,24.774999618530273,24.84000015258789,2314,4555.72021484375,24.87556793050751,43.710191018761286,0.08403403420854372,-0.07228382782670906,-0.08328925592762548,0.011005428100916426
2023-07-24 02:00:00+00:00,24.780000686645508,24.8799991607666,24.774999618530273,24.860000610351562,856,4555.72021484375,24.86646628823494,36.868678800325576,0.0855315704962426,-0.07143026789876217,-0.08091745832185282,0.009487190423090652
2023-07-24 03:00:00+00:00,24.729999542236328,24.799999237060547,24.719999313354492,24.780000686645508,1107,4555.72021484375,24.853469455282692,33.354682730027875,0.08513645286837204,-0.07393619949897712,-0.07952120655727768,0.005585007058300562
2023-07-24 04:00:00+00:00,24.7450008392334,24.760000228881836,24.704999923706055,24.725000381469727,510,4555.72021484375,24.843139110897045,35.34569836289546,0.08298387089032985,-0.07386027378999316,-0.07838902000382078,0.0045287462138276224
2023-07-24 05:00:00+00:00,24.7549991607666,24.780000686645508,24.725000381469727,24.739999771118164,748,4555.72021484375,24.83474482993224,36.70298395861473,0.08098504476786209,-0.07216148841090231,-0.07714351368523709,0.004982025274334778
2023-07-24 06:00:00+00:00,24.780000686645508,24.790000915527344,24.68000030517578,24.75,2406,4555.72021484375,24.82953110200017,40.08985222856189,0.08305758516669783,-0.06801375434394075,-0.07531756181697782,0.007303807473037077
2023-07-24 07:00:00+00:00,24.725000381469727,24.854999542236328,24.725000381469727,24.774999618530273,2725,4555.72021484375,24.819575795282987,35.57961320353651,0.08641055485240523,-0.06837650835856479,-0.07392935112529522,0.005552842766730431
2023-07-24 08:00:00+00:00,24.674999237060547,24.729999542236328,24.655000686645508,24.725000381469727,1362,4555.72021484375,24.8058065992618,32.04952008020027,0.08559543347657773,-0.07187019315640697,-0.07351751953151758,0.0016473263751106137
2023-07-24 09:00:00+00:00,24.80500030517578,24.815000534057617,24.670000076293945,24.68000030517578,1261,4555.72021484375,24.805729809348847,46.822404378655,0.08983864949708445,-0.06341792147422609,-0.07149759992005929,0.008079678445833197
2023-07-24 10:00:00+00:00,24.809999465942383,24.829999923706055,24.770000457763672,24.80500030517578,764,4555.72021484375,24.806136443310137,47.29691254595961,0.0877072792431772,-0.05567426648858387,-0.06833293323376421,0.012658666745180347
2023-07-24 11:00:00+00:00,24.770000457763672,24.854999542236328,24.760000228881836,24.809999465942383,1432,4555.72021484375,24.80269492087714,43.920041045880986,0.08822813882255684,-0.05216363982760441,-0.06509907455253226,0.01293543472492785
2023-07-24 12:00:00+00:00,24.690000534057617,24.774999618530273,24.614999771118164,24.770000457763672,5240,4555.72021484375,24.791962122132425,38.06613719330448,0.0933546894360963,-0.0552004517156135,-0.06311934998514851,0.007918898269535013
2023-07-24 13:00:00+00:00,24.549999237060547,24.71500015258789,24.4950008392334,24.69499969482422,10955,4555.72021484375,24.768918037839867,30.42383826530464,0.10240073400169601,-0.0681188499442662,-0.06411924997697205,-0.003999599967294154
2023-07-24 14:00:00+00:00,24.579999923706055,24.610000610351562,24.424999237060547,24.549999237060547,8307,4555.72021484375,24.750925836493792,33.50461710596882,0.10830077966521885,-0.0750706017591618,-0.06630952033341,-0.008761081425751799
2023-07-24 15:00:00+00:00,24.600000381469727,24.645000457763672,24.56999969482422,24.575000762939453,2900,4555.72021484375,24.736551983634357,35.553388804620226,0.10592220704194988,-0.07806614741351225,-0.06866084574943046,-0.009405301664081794
2023-07-24 16:00:00+00:00,24.594999313354492,24.6299991607666,24.565000534057617,24.604999542236328,2254,4555.72021484375,24.723070776941036,35.26083738204511,0.10299909416102378,-0.07992238779105776,-0.07091315415775593,-0.009009233633301833
2023-07-24 17:00:00+00:00,24.56999969482422,24.604999542236328,24.549999237060547,24.600000381469727,2947,4555.72021484375,24.708492578644197,33.765135617879665,0.09957060923350645,-0.08246018229677787,-0.07322255978556032,-0.009237622511217555
2023-07-24 18:00:00+00:00,24.524999618530273,24.565000534057617,24.510000228881836,24.565000534057617,1922,4555.72021484375,24.69101705863335,31.199665974022963,0.09674409899842619,-0.08709851533414792,-0.07599775089527784,-0.011100764438870078
2023-07-24 19:00:00+00:00,24.510000228881836,24.524999618530273,24.489999771118164,24.524999618530273,920,4555.72021484375,24.673777360561775,30.37132871875012,0.09233379531368927,-0.09093649377886592,-0.07898549947199546,-0.011950994306870466
2023-07-24 20:00:00+00:00,24.514999389648438,24.520000457763672,24.5,24.510000228881836,344,4555.72021484375,24.65865564904622,31.02858476067938,0.08716712834583087,-0.09250835017692083,-0.08169006961298053,-0.010818280563940297
2023-07-24 22:00:00+00:00,24.5,24.530000686645508,24.4950008392334,24.524999618530273,0,4555.72021484375,24.643545587232293,30.11020693936848,0.08344089399342221,-0.09388216789462334,-0.08412848926930909,-0.009753678625314247
2023-07-24 23:00:00+00:00,24.469999313354492,24.4950008392334,24.46500015258789,24.4950008392334,289,4555.72021484375,24.6270173706725,28.305633387732513,0.07998081923761415,-0.09628185572044856,-0.086559162559537,-0.009722693160911566
2023-07-25 00:00:00+00:00,24.510000228881836,24.520000457763672,24.450000762939453,24.46500015258789,1375,4555.72021484375,24.615872880978152,33.98652932685623,0.07926788177951448,-0.09387376767045907,-0.08802208358172142,-0.005851684088737652
2023-07-25 01:00:00+00:00,24.655000686645508,24.670000076293945,24.489999771118164,24.510000228881836,3114,4555.72021484375,24.61959933866076,49.58208377643789,0.08646305487924781,-0.07935031438894669,-0.08628772974316648,0.006937415354219795
2023-07-25 02:00:00+00:00,24.69499969482422,24.700000762939453,24.625,24.655000686645508,646,4555.72021484375,24.62678032496204,52.88851561117942,0.08564431974069105,-0.06387645929214969,-0.08180547565296312,0.017929016360813427
2023-07-25 03:00:00+00:00,24.700000762939453,24.719999313354492,24.670000076293945,24.69499969482422,1022,4555.72021484375,24.63375370000751,53.30088042872126,0.08309824240639505,-0.05062618608413061,-0.07556961773919661,0.024943431655066003
2023-07-25 04:00:00+00:00,24.645000457763672,24.700000762939453,24.645000457763672,24.690000534057617,586,4555.72021484375,24.63482481979381,48.29433647838654,0.08109124688992263,-0.04405547003963051,-0.06926678819928339,0.025211318159652885
2023-07-25 05:00:00+00:00,24.71500015258789,24.739999771118164,24.639999389648438,24.639999389648438,0,4555.72021484375,24.642460565774197,54.19176805334713,0.08244189935990863,-0.03282139526049832,-0.06197770961152638,0.029156314351028056
2023-07-25 06:00:00+00:00,24.729999542236328,24.75,24.674999237060547,24.71500015258789,10294,4555.72021484375,24.650797611151546,55.366523940245294,0.08191038961559038,-0.022449204219302743,-0.05407200853308165,0.03162280431377891
2023-07-25 07:00:00+00:00,24.684999465942383,24.7450008392334,24.635000228881836,24.725000381469727,2622,4555.72021484375,24.654054930655434,51.130048876549075,0.0839168339538741,-0.01765676200569999,-0.04678895922760532,0.029132197221905333
2023-07-25 08:00:00+00:00,24.799999237060547,24.84000015258789,24.655000686645508,24.690000534057617,2359,4555.72021484375,24.6679543884083,59.63110150712847,0.09113702195305329,-0.004527012011191545,-0.03833656978432257,0.03380955777313103
2023-07-25 09:00:00+00:00,24.760000228881836,24.825000762939453,24.729999542236328,24.799999237060547,1179,4555.72021484375,24.67672065892959,55.98333921695958,0.091413036149487,0.0026206149618275276,-0.030145132835092556,0.03276574779692008
2023-07-25 10:00:00+00:00,24.725000381469727,24.770000457763672,24.725000381469727,24.760000228881836,683,4555.72021484375,24.681318727742937,52.932112116258125,0.08809782473123402,0.00539873242676947,-0.023036359782720152,0.028435092209489622
2023-07-25 11:00:00+00:00,24.780000686645508,24.84000015258789,24.655000686645508,24.719999313354492,3618,4555.72021484375,24.69071700954318,56.906842563699385,0.09501937053203037,0.011901284899913378,-0.016048830846193445,0.027950115746106823
2023-07-25 12:00:00+00:00,24.770000457763672,24.8700008392334,24.665000915527344,24.780000686645508,4969,4555.72021484375,24.69826781413561,55.9811761334953,0.10287512433017497,0.016062511058958506,-0.009626562465163056,0.025689073524121562
2023-07-25 13:00:00+00:00,24.735000610351562,24.834999084472656,24.684999465942383,24.770000457763672,5600,4555.72021484375,24.701766175679985,52.74724547376825,0.106241159630182,0.0163476718052884,-0.004431715611072765,0.020779387416361164
2023-07-25 14:00:00+00:00,24.84000015258789,24.889999389648438,24.649999618530273,24.729999542236328,6095,4555.72021484375,24.714931316337882,60.17922250292639,0.11579534616503787,0.024760821949552536,0.0014067919010522958,0.02335403004850024
2023-07-25 15:00:00+00:00,24.854999542236328,24.90999984741211,24.815000534057617,24.844999313354492,3563,4555.72021484375,24.72827114737583,61.11997341205757,0.1143099152499989,0.032266679248785124,0.007578769370598862,0.02468790987818626
2023-07-25 16:00:00+00:00,24.829999923706055,24.889999389648438,24.825000762939453,24.854999542236328,1985,4555.72021484375,24.73795960226442,58.63365713889802,0.11078768035421215,0.035785353668860154,0.013220086230251121,0.02256526743860903
2023-07-25 17:00:00+00:00,24.815000534057617,24.844999313354492,24.80500030517578,24.829999923706055,3633,4555.72021484375,24.745296833863776,57.13197726810626,0.10573134662739063,0.03693780706113614,0.017963630396428128,0.018974176664708013
2023-07-25 18:00:00+00:00,24.81999969482422,24.834999084472656,24.799999237060547,24.815000534057617,708,4555.72021484375,24.752411392050483,57.52245652550165,0.10067909668344197,0.037818576166820606,0.021934619550506625,0.01588395661631398
2023-07-25 19:00:00+00:00,24.834999084472656,24.854999542236328,24.81999969482422,24.825000762939453,497,4555.72021484375,24.76027688656688,58.73692779019475,0.09598772173548964,0.03927418901454871,0.025402533443315042,0.013871655571233668
2023-07-25 20:00:00+00:00,24.860000610351562,24.864999771118164,24.829999923706055,24.829999923706055,326,4555.72021484375,24.769774384070185,60.751260368906365,0.09163144499810534,0.04196148104211872,0.02871432296307578,0.01324715807904294
2023-07-25 22:00:00+00:00,24.834999084472656,24.8700008392334,24.829999923706055,24.8700008392334,0,4555.72021484375,24.775986260298993,57.71696545102106,0.08794355003590808,0.04159429203586029,0.03129031677763268,0.010303975258227613
2023-07-25 23:00:00+00:00,24.829999923706055,24.850000381469727,24.829999923706055,24.834999084472656,106,4555.72021484375,24.781130418718714,57.10281428368721,0.08309047201646262,0.040433805863980155,0.03311901459490218,0.007314791269077976
2023-07-26 00:00:00+00:00,24.84000015258789,24.850000381469727,24.81999969482422,24.829999923706055,465,4555.72021484375,24.786737060039588,58.06410603971457,0.07929834448996585,0.03986154799494912,0.03446752127491157,0.005394026720037554
2023-07-26 01:00:00+00:00,24.770000457763672,24.84000015258789,24.719999313354492,24.84000015258789,1704,4555.72021484375,24.785143097918073,49.67302500360267,0.08220566554306818,0.033374913917910476,0.03424899980351135,-0.000874085885600874
2023-07-26 02:00:00+00:00,24.80500030517578,24.815000534057617,24.719999313354492,24.770000457763672,835,4555.72021484375,24.787034260514044,53.30649310353049,0.08311963376878653,0.030704462922695797,0.03354009242734824,-0.002835629504652444
2023-07-26 03:00:00+00:00,24.78499984741211,24.809999465942383,24.774999618530273,24.80500030517578,293,4555.72021484375,24.78684050688529,51.03882415518632,0.07968250617188102,0.02666684271541442,0.032165442484961476,-0.005498599769547058
2023-07-26 04:00:00+00:00,24.75,24.78499984741211,24.7450008392334,24.780000686645508,178,4555.72021484375,24.78333188718193,47.250744560230885,0.0768479706009403,0.020407558796883052,0.02981386574734579,-0.00940630695046274
2023-07-26 05:00:00+00:00,24.780000686645508,24.790000915527344,24.725000381469727,24.7450008392334,738,4555.72021484375,24.783014629987985,50.632989029735135,0.07600172513356007,0.01766421382050609,0.027383935361977852,-0.00971972154147176
2023-07-26 06:00:00+00:00,24.875,24.895000457763672,24.7549991607666,24.780000686645508,2162,4555.72021484375,24.791775141417702,59.490630542689914,0.0805731231238108,0.02289186068700033,0.02648552042698235,-0.003593659739982019
2023-07-26 07:00:00+00:00,24.8700008392334,24.899999618530273,24.850000381469727,24.8700008392334,1339,4555.72021484375,24.79922520787634,58.8918089094371,0.07838927411929196,0.02632792605473,0.026454001552531883,-0.00012607549780188285
2023-07-26 08:00:00+00:00,24.885000228881836,24.90999984741211,24.854999542236328,24.8700008392334,745,4555.72021484375,24.80739425749591,60.18671446818552,0.07671863348046977,0.029916499222998993,0.027146501086625308,0.002769998136373686
